x,y,z,r,g,b
307,174,42,152,155,144
307,175,48,152,157,146
307,176,48,151,154,145
307,177,60,155,158,149
307,178,54,155,158,147
307,179,60,156,159,150
307,180,60,166,169,158
307,181,60,158,162,148
307,182,60,148,144,128
307,183,60,131,130,127
307,184,60,138,144,138
307,185,60,153,158,152
307,186,60,159,162,156
307,187,60,156,159,152
307,188,60,154,161,153
307,189,60,160,163,154
307,190,60,161,164,157
307,191,60,164,167,158
307,192,60,161,164,157
307,193,60,162,164,158
307,194,60,160,166,159
307,195,60,170,175,166
307,196,72,163,168,158
307,197,72,171,174,167
307,198,72,175,180,173
307,199,72,176,179,172
307,200,66,171,181,172
307,201,60,180,186,175
307,202,60,177,180,171
307,203,60,163,167,151
307,204,60,167,167,154
307,205,60,116,119,105
307,206,66,172,177,162
307,207,66,197,201,193
307,208,66,188,191,183
307,209,66,175,180,168
307,210,66,172,173,166
307,211,66,167,172,162
307,212,66,185,194,186
307,213,66,195,201,195
307,214,66,199,204,200
307,215,66,200,205,198
307,216,66,201,207,197
307,217,78,203,208,201
307,218,78,200,203,194
307,219,78,199,202,193
307,220,78,192,192,184
307,221,78,93,96,79
307,222,78,106,107,90
307,223,78,132,131,113
307,224,78,124,128,109
307,225,78,134,137,122
307,226,78,129,132,117
307,227,78,131,129,109
307,228,78,134,137,120
307,229,78,124,126,110
307,230,78,126,129,109
307,231,78,136,137,121
307,232,84,127,126,107
307,233,84,126,129,112
307,234,84,140,139,121
307,235,84,127,125,112
307,236,90,142,144,128
307,237,90,144,143,122
307,238,90,144,145,128
308,0,90,189,194,182
308,1,90,192,196,187
308,2,90,197,200,191
308,3,90,191,194,187
308,4,90,188,194,184
308,5,90,189,195,183
308,6,90,189,192,185
308,7,90,186,191,184
308,8,90,186,192,182
308,9,90,188,191,179
308,10,90,189,190,182
308,11,90,191,193,183
308,12,90,187,193,183
308,13,90,187,193,181
308,14,90,188,196,185
308,15,90,185,188,179
308,16,90,186,189,178
308,17,90,186,192,178
308,18,90,187,190,180
308,19,90,186,190,179
308,20,84,186,189,178
308,21,90,185,188,177
308,22,90,188,192,178
308,23,90,191,194,182
308,24,90,184,187,173
308,25,90,183,189,176
308,26,90,187,191,177
308,27,90,186,191,179
308,28,84,183,188,177
308,29,84,180,184,171
308,30,84,180,184,169
308,31,84,180,185,171
308,32,84,186,190,177
308,33,84,186,189,178
308,34,84,186,190,178
308,35,84,187,190,181
308,36,84,184,190,178
308,37,84,186,189,180
308,38,84,186,193,181
308,39,84,183,189,179
308,40,84,185,188,179
308,41,84,185,188,179
308,42,84,185,188,179
308,43,84,186,189,178
308,44,84,187,190,181
308,45,84,185,190,183
308,46,84,183,189,179
308,47,84,182,188,178
308,48,84,187,190,179
308,49,84,183,189,177
308,50,84,183,186,176
308,51,84,183,189,176
308,52,84,186,188,179
308,53,84,186,191,183
308,54,84,185,191,179
308,55,84,184,190,178
308,56,84,186,189,180
308,57,84,185,188,177
308,58,84,187,190,181
308,59,78,185,188,181
308,60,78,182,187,177
308,61,84,185,188,181
308,62,84,181,186,175
308,63,78,183,190,179
308,64,78,187,190,177
308,65,78,183,187,173
308,66,78,184,190,178
308,67,78,188,191,182
308,68,78,183,189,177
308,69,78,184,187,176
308,70,78,182,184,173
308,71,78,178,184,172
308,72,78,184,186,179
308,73,78,182,185,175
308,74,78,181,187,175
308,75,78,182,188,176
308,76,78,180,186,173
308,77,78,181,186,176
308,78,78,182,188,175
308,79,78,183,189,179
308,80,78,173,181,168
308,81,78,180,183,174
308,82,78,181,184,173
308,83,78,181,184,175
308,84,78,182,185,176
308,85,78,179,185,173
308,86,78,181,184,173
308,87,78,179,184,178
308,88,78,176,184,171
308,89,78,178,184,174
308,90,78,178,181,172
308,91,78,178,180,167
308,92,78,176,182,170
308,93,78,174,177,168
308,94,78,177,180,171
308,95,78,172,175,164
308,96,78,175,178,168
308,97,78,171,177,166
308,98,78,174,177,167
308,99,78,175,178,166
308,100,78,170,176,164
308,101,90,172,178,168
308,102,90,172,175,166
308,103,90,174,180,170
308,104,90,169,175,165
308,105,90,172,175,164
308,106,96,171,175,161
308,107,96,165,169,155
308,108,96,166,169,158
308,109,96,171,174,163
308,110,96,169,172,163
308,111,72,167,170,158
308,112,72,165,171,157
308,113,72,166,170,156
308,114,72,161,167,157
308,115,72,163,169,157
308,116,72,166,168,158
308,117,72,160,169,153
308,118,72,162,168,156
308,119,72,163,169,155
308,120,72,162,165,154
308,121,72,160,163,151
308,122,72,162,168,156
308,123,72,162,166,152
308,124,72,161,164,153
308,125,72,163,164,156
308,126,84,161,167,155
308,127,84,158,162,148
308,128,72,159,163,153
308,129,72,162,165,154
308,130,72,157,165,154
308,131,72,159,162,151
308,132,72,159,162,153
308,133,72,159,162,148
308,134,72,157,161,147
308,135,72,156,159,147
308,136,84,157,160,149
308,137,72,153,157,143
308,138,72,152,154,143
308,139,72,153,155,142
308,140,78,150,151,139
308,141,72,148,152,138
308,142,72,145,147,133
308,143,72,147,151,138
308,144,72,146,150,135
308,145,72,147,149,138
308,146,72,145,149,135
308,147,72,147,149,136
308,148,72,142,146,132
308,149,66,144,148,135
308,150,66,148,150,139
308,151,66,149,151,138
308,152,66,152,156,142
308,153,66,142,144,128
308,154,66,137,139,124
308,155,66,135,137,126
308,156,66,146,147,138
308,157,66,154,157,150
308,158,66,152,154,143
308,159,66,153,156,145
308,160,66,155,157,146
308,161,66,153,156,146
308,162,66,155,156,148
308,163,66,154,156,145
308,164,66,153,156,146
308,165,66,154,157,149
308,166,66,151,154,143
308,167,24,151,154,145
308,168,24,151,153,145
308,169,60,150,156,146
308,170,42,150,153,143
308,171,42,157,159,148
308,172,48,154,157,147
308,173,48,152,155,145
308,174,48,150,153,142
308,175,54,151,154,145
308,176,60,153,156,147
308,177,60,156,159,152
308,178,60,156,159,150
308,179,60,156,157,150
308,180,60,157,154,139
308,181,60,135,135,124
308,182,60,145,152,148
308,183,60,155,161,154
308,184,60,153,158,152
308,185,60,156,159,151
308,186,60,159,162,155
308,187,60,156,159,152
308,188,60,157,160,153
308,189,60,158,161,152
308,190,60,160,165,155
308,191,60,160,163,154
308,192,60,161,163,157
308,193,60,160,166,157
308,194,60,166,172,162
308,195,60,169,172,161
308,196,60,166,171,164
308,197,66,169,174,168
308,198,66,175,178,171
308,199,66,177,180,173
308,200,66,174,179,172
308,201,60,183,187,180
308,202,60,187,190,181
308,203,60,178,180,169
308,204,60,155,156,142
308,205,60,125,131,118
308,206,66,137,142,128
308,207,66,197,199,192
308,208,66,188,189,182
308,209,66,174,176,163
308,210,66,168,171,160
308,211,66,166,172,162
308,212,66,189,194,188
308,213,66,196,203,195
308,214,66,201,204,197
308,215,66,202,205,196
308,216,66,200,205,198
308,217,78,202,207,200
308,218,78,204,207,200
308,219,78,203,208,199
308,220,78,193,197,185
308,221,78,104,102,84
308,222,78,96,97,83
308,223,78,138,137,120
308,224,78,131,133,115
308,225,78,140,141,125
308,226,78,129,127,108
308,227,78,130,131,119
308,228,78,131,134,117
308,229,78,127,125,110
308,230,78,136,137,119
308,231,78,127,128,112
308,232,84,129,130,113
308,233,84,122,120,114
308,234,84,136,135,116
308,235,84,127,125,107
308,236,90,141,141,123
308,237,90,138,139,128
308,238,90,142,145,128
309,0,90,182,185,174
309,1,90,194,195,186
309,2,90,194,196,187
309,3,90,192,196,187
309,4,90,189,194,185
309,5,90,190,193,184
309,6,90,188,191,180
309,7,90,190,191,183
309,8,90,185,191,179
309,9,90,188,191,180
309,10,90,188,191,182
309,11,90,189,192,181
309,12,90,189,192,181
309,13,90,187,191,181
309,14,90,190,193,184
309,15,90,191,194,185
309,16,90,186,189,178
309,17,90,187,190,179
309,18,90,186,189,178
309,19,90,186,190,176
309,20,84,185,189,178
309,21,84,184,190,176
309,22,84,190,195,183
309,23,84,183,187,172
309,24,90,184,188,174
309,25,90,186,188,174
309,26,90,184,190,177
309,27,90,187,192,180
309,28,84,186,189,178
309,29,84,180,184,173
309,30,84,180,183,171
309,31,84,183,187,172
309,32,84,182,185,174
309,33,84,184,187,176
309,34,84,188,191,182
309,35,84,187,191,180
309,36,84,187,190,179
309,37,84,186,189,180
309,38,84,186,189,178
309,39,84,185,188,181
309,40,84,185,187,176
309,41,84,187,190,179
309,42,84,186,189,181
309,43,84,185,188,179
309,44,84,187,189,178
309,45,84,185,188,177
309,46,84,186,189,178
309,47,84,182,188,177
309,48,84,184,187,176
309,49,84,185,188,179
309,50,84,182,188,178
309,51,84,183,188,177
309,52,84,186,191,183
309,53,84,186,189,179
309,54,84,183,189,177
309,55,84,184,187,176
309,56,84,184,187,176
309,57,84,186,187,179
309,58,78,186,189,178
309,59,78,185,188,179
309,60,78,186,189,181
309,61,78,186,190,179
309,62,78,186,189,180
309,63,78,183,186,175
309,64,78,184,188,179
309,65,78,184,187,174
309,66,78,183,189,177
309,67,78,186,189,178
309,68,78,185,189,178
309,69,78,185,187,176
309,70,78,183,186,175
309,71,78,183,186,177
309,72,78,181,187,174
309,73,78,182,185,174
309,74,78,182,187,177
309,75,78,181,187,177
309,76,78,179,185,175
309,77,78,179,184,175
309,78,78,182,188,178
309,79,78,177,181,171
309,80,78,177,185,172
309,81,78,177,183,173
309,82,78,180,186,176
309,83,78,177,184,174
309,84,78,180,183,174
309,85,78,180,183,173
309,86,78,179,183,173
309,87,78,182,184,173
309,88,78,176,182,172
309,89,78,177,183,173
309,90,78,178,182,171
309,91,78,174,180,168
309,92,78,175,178,169
309,93,78,173,178,169
309,94,78,173,179,167
309,95,78,174,177,168
309,96,78,173,176,165
309,97,78,174,177,168
309,98,78,174,177,168
309,99,78,174,177,168
309,100,78,172,176,169
309,101,78,172,175,166
309,102,90,172,176,166
309,103,90,175,178,168
309,104,90,172,175,163
309,105,96,168,173,160
309,106,96,166,171,164
309,107,96,164,168,157
309,108,90,163,167,153
309,109,96,170,173,162
309,110,96,168,174,162
309,111,72,167,171,158
309,112,96,166,172,162
309,113,72,164,172,159
309,114,72,165,171,159
309,115,72,164,170,156
309,116,72,165,170,156
309,117,72,162,169,157
309,118,72,164,170,158
309,119,72,164,167,156
309,120,72,158,164,152
309,121,72,161,165,150
309,122,72,162,166,154
309,123,72,161,167,154
309,124,72,161,167,154
309,125,72,161,164,153
309,126,72,163,167,153
309,127,84,164,167,160
309,128,72,161,164,153
309,129,72,161,164,153
309,130,30,158,164,152
309,131,24,159,163,149
309,132,24,158,161,150
309,133,72,155,156,148
309,134,72,158,161,150
309,135,72,157,161,147
309,136,90,154,157,146
309,137,90,154,157,146
309,138,72,156,159,148
309,139,72,153,155,144
309,140,72,150,150,139
309,141,72,148,151,138
309,142,72,148,150,139
309,143,72,149,151,138
309,144,72,151,153,140
309,145,72,147,149,136
309,146,72,146,150,136
309,147,66,147,149,136
309,148,66,146,146,134
309,149,66,148,152,141
309,150,66,149,152,141
309,151,66,148,150,139
309,152,66,143,144,128
309,153,66,137,140,123
309,154,66,136,139,128
309,155,66,148,151,142
309,156,66,154,160,149
309,157,66,156,159,150
309,158,66,151,155,146
309,159,66,153,156,147
309,160,66,154,157,148
309,161,66,153,156,147
309,162,66,154,156,147
309,163,66,153,156,146
309,164,66,154,157,148
309,165,66,154,156,149
309,166,24,152,154,145
309,167,24,151,155,140
309,168,24,151,154,145
309,169,60,152,155,148
309,170,48,150,153,144
309,171,48,152,158,148
309,172,54,155,158,147
309,173,54,151,156,147
309,174,54,153,156,146
309,175,60,155,158,147
309,176,60,154,156,145
309,177,60,153,156,147
309,178,66,153,155,142
309,179,60,138,139,132
309,180,60,144,155,150
309,181,60,159,164,157
309,182,60,165,168,161
309,183,60,162,164,153
309,184,60,156,159,150
309,185,60,157,160,153
309,186,60,156,161,154
309,187,60,159,163,153
309,188,60,157,160,152
309,189,60,159,161,156
309,190,60,159,163,156
309,191,60,160,163,154
309,192,60,159,164,157
309,193,60,163,168,162
309,194,60,170,172,166
309,195,60,166,172,162
309,196,60,166,171,164
309,197,60,169,172,165
309,198,54,174,177,170
309,199,54,176,179,173
309,200,54,177,183,173
309,201,60,183,188,182
309,202,60,188,193,183
309,203,60,185,190,183
309,204,60,171,174,168
309,205,66,128,130,119
309,206,66,145,147,133
309,207,66,194,200,191
309,208,66,188,191,182
309,209,66,175,178,168
309,210,66,166,170,156
309,211,66,165,170,160
309,212,66,184,186,177
309,213,66,197,202,195
309,214,66,201,204,197
309,215,66,201,209,198
309,216,66,205,208,201
309,217,78,204,207,198
309,218,78,205,208,200
309,219,78,205,208,199
309,220,78,199,200,192
309,221,78,184,184,172
309,222,78,99,97,82
309,223,78,116,120,102
309,224,78,134,137,116
309,225,78,131,132,114
309,226,78,136,137,121
309,227,78,128,131,111
309,228,78,136,140,125
309,229,78,138,139,122
309,230,78,135,136,120
309,231,78,125,128,110
309,232,84,133,135,114
309,233,84,135,137,122
309,234,84,136,132,117
309,235,84,123,122,107
309,236,90,130,133,114
309,237,90,130,134,119
309,238,90,139,142,125
310,0,90,185,188,179
310,1,90,185,188,179
310,2,90,186,190,175
310,3,90,194,197,187
310,4,90,193,196,187
310,5,90,189,196,184
310,6,90,190,193,182
310,7,90,187,194,181
310,8,90,188,192,184
310,9,90,187,190,181
310,10,90,186,189,178
310,11,90,187,190,179
310,12,90,191,194,183
310,13,90,190,193,182
310,14,90,186,192,182
310,15,90,191,194,185
310,16,90,191,197,186
310,17,84,186,190,181
310,18,84,185,188,177
310,19,84,186,189,178
310,20,84,186,189,178
310,21,84,190,192,181
310,22,84,183,186,175
310,23,84,182,185,174
310,24,84,185,189,175
310,25,84,185,189,175
310,26,84,188,191,179
310,27,84,184,189,179
310,28,84,184,187,176
310,29,84,183,187,173
310,30,84,184,186,175
310,31,84,180,184,171
310,32,84,180,186,174
310,33,84,185,191,179
310,34,84,184,187,176
310,35,84,185,188,177
310,36,84,187,190,181
310,37,84,189,192,183
310,38,84,185,188,179
310,39,84,184,187,176
310,40,84,182,188,178
310,41,84,186,189,178
310,42,84,186,189,178
310,43,84,186,189,179
310,44,84,185,189,179
310,45,84,185,189,180
310,46,84,185,191,180
310,47,84,183,186,176
310,48,84,181,187,177
310,49,84,186,188,178
310,50,84,182,186,176
310,51,84,187,190,180
310,52,84,184,187,176
310,53,84,183,189,179
310,54,78,186,189,180
310,55,78,186,189,182
310,56,84,182,185,176
310,57,78,183,189,179
310,58,78,187,190,182
310,59,78,185,188,179
310,60,78,183,188,178
310,61,78,185,190,180
310,62,78,184,187,177
310,63,78,183,186,175
310,64,78,184,192,181
310,65,78,185,188,179
310,66,78,182,188,176
310,67,78,182,186,174
310,68,78,183,185,174
310,69,78,180,185,173
310,70,78,180,188,175
310,71,78,180,190,179
310,72,78,179,186,175
310,73,78,183,188,176
310,74,78,183,186,175
310,75,78,181,185,177
310,76,78,181,184,174
310,77,78,183,189,179
310,78,78,182,185,176
310,79,78,182,187,177
310,80,78,179,185,173
310,81,78,180,183,174
310,82,78,178,184,174
310,83,78,178,184,174
310,84,78,179,185,175
310,85,78,180,183,174
310,86,78,180,183,174
310,87,78,178,181,170
310,88,78,176,177,169
310,89,78,176,182,170
310,90,78,178,182,173
310,91,78,177,181,169
310,92,78,176,180,169
310,93,78,174,180,170
310,94,78,174,177,168
310,95,84,170,178,165
310,96,84,171,177,165
310,97,78,174,181,168
310,98,78,175,178,166
310,99,78,172,176,166
310,100,78,173,176,165
310,101,78,172,178,166
310,102,90,172,178,166
310,103,90,168,171,160
310,104,90,172,175,166
310,105,96,171,175,161
310,106,72,171,175,164
310,107,72,170,173,166
310,108,72,165,168,157
310,109,72,167,172,162
310,110,72,170,176,164
310,111,72,170,176,165
310,112,72,168,174,160
310,113,72,165,168,157
310,114,72,163,169,157
310,115,72,164,167,156
310,116,72,164,166,155
310,117,72,165,171,160
310,118,72,165,166,158
310,119,72,163,169,155
310,120,72,161,167,157
310,121,72,160,163,152
310,122,72,162,167,155
310,123,72,163,166,155
310,124,72,162,165,153
310,125,72,159,165,150
310,126,72,159,166,150
310,127,96,161,163,152
310,128,72,161,164,153
310,129,72,161,164,154
310,130,30,158,165,149
310,131,30,158,161,150
310,132,24,159,164,150
310,133,96,157,163,153
310,134,96,158,161,150
310,135,96,157,159,149
310,136,96,158,160,150
310,137,96,157,160,149
310,138,72,154,158,144
310,139,72,154,156,143
310,140,72,152,154,141
310,141,72,150,152,138
310,142,72,152,154,140
310,143,72,152,153,141
310,144,72,151,153,142
310,145,66,147,151,137
310,146,66,148,150,137
310,147,66,147,151,137
310,148,66,151,155,141
310,149,66,154,157,144
310,150,66,152,154,140
310,151,66,135,137,123
310,152,66,134,135,121
310,153,66,141,143,130
310,154,66,148,150,139
310,155,66,156,159,151
310,156,66,155,158,148
310,157,66,154,156,143
310,158,66,154,157,148
310,159,66,155,158,147
310,160,66,153,156,145
310,161,66,155,158,149
310,162,66,152,158,146
310,163,66,154,155,147
310,164,66,153,157,146
310,165,66,153,156,146
310,166,24,154,156,145
310,167,24,154,156,148
310,168,24,154,155,147
310,169,60,153,156,147
310,170,60,152,154,149
310,171,60,157,159,149
310,172,60,155,158,147
310,173,60,157,158,148
310,174,60,158,161,151
310,175,60,157,158,146
310,176,60,146,144,130
310,177,60,141,145,139
310,178,60,151,158,151
310,179,60,161,164,157
310,180,60,164,168,162
310,181,60,161,164,157
310,182,60,163,168,161
310,183,60,159,160,154
310,184,60,155,161,151
310,185,60,158,161,152
310,186,60,158,161,154
310,187,60,159,162,155
310,188,60,158,160,155
310,189,60,160,163,156
310,190,60,158,163,156
310,191,60,162,164,159
310,192,60,164,168,159
310,193,60,164,169,161
310,194,60,168,171,162
310,195,60,165,168,160
310,196,60,164,170,164
310,197,54,171,174,167
310,198,54,173,176,169
310,199,54,177,182,175
310,200,54,180,183,176
310,201,54,181,186,180
310,202,60,191,195,188
310,203,60,192,198,188
310,204,60,189,194,187
310,205,66,173,180,171
310,206,66,133,138,128
310,207,66,166,169,158
310,208,66,167,168,156
310,209,66,165,168,156
310,210,66,161,164,150
310,211,66,160,163,155
310,212,66,166,169,160
310,213,66,188,194,189
310,214,66,199,204,197
310,215,66,202,205,198
310,216,66,205,207,202
310,217,66,203,206,197
310,218,78,204,209,202
310,219,78,201,204,195
310,220,78,201,204,195
310,221,78,192,195,186
310,222,78,91,84,68
310,223,78,102,103,91
310,224,78,132,132,112
310,225,78,130,132,111
310,226,78,136,139,124
310,227,78,128,127,115
310,228,78,131,130,114
310,229,78,126,126,113
310,230,78,138,138,122
310,231,78,133,132,114
310,232,84,126,125,107
310,233,84,129,132,115
310,234,84,133,135,117
310,235,84,128,131,115
310,236,90,127,128,112
310,237,90,140,141,124
310,238,90,130,132,114
311,0,90,188,191,184
311,1,90,183,184,175
311,2,90,184,188,174
311,3,90,188,189,181
311,4,90,191,194,185
311,5,90,194,199,189
311,6,90,193,196,186
311,7,90,191,193,184
311,8,90,186,193,183
311,9,90,187,190,177
311,10,90,186,189,178
311,11,90,190,193,182
311,12,90,188,191,180
311,13,90,187,191,178
311,14,90,188,191,181
311,15,90,189,190,182
311,16,84,190,193,182
311,17,84,188,191,180
311,18,84,183,189,179
311,19,84,182,185,174
311,20,84,188,191,180
311,21,84,184,188,177
311,22,84,180,186,174
311,23,84,182,185,174
311,24,84,185,190,175
311,25,84,187,189,178
311,26,84,187,190,179
311,27,84,185,188,179
311,28,84,186,189,177
311,29,84,183,187,173
311,30,84,186,189,178
311,31,84,182,188,176
311,32,84,187,193,183
311,33,84,185,188,177
311,34,84,185,188,177
311,35,84,184,187,176
311,36,84,185,188,177
311,37,84,188,191,182
311,38,84,182,188,178
311,39,84,186,189,178
311,40,84,183,189,176
311,41,84,183,186,177
311,42,84,187,189,179
311,43,84,186,189,179
311,44,84,184,190,176
311,45,84,185,189,177
311,46,84,186,189,178
311,47,84,185,187,179
311,48,84,183,186,175
311,49,84,186,190,176
311,50,84,187,190,180
311,51,84,183,186,175
311,52,84,186,188,177
311,53,84,185,188,177
311,54,78,186,192,182
311,55,78,185,188,179
311,56,84,180,186,175
311,57,78,184,190,178
311,58,78,186,190,179
311,59,78,184,187,178
311,60,78,185,189,180
311,61,78,184,187,178
311,62,78,185,188,179
311,63,78,184,188,174
311,64,78,182,185,174
311,65,78,180,186,173
311,66,78,184,186,176
311,67,78,182,185,174
311,68,78,181,184,173
311,69,78,179,185,175
311,70,78,183,189,177
311,71,78,183,186,178
311,72,78,185,186,178
311,73,78,183,189,177
311,74,78,183,186,177
311,75,78,180,186,175
311,76,78,183,186,178
311,77,78,183,187,177
311,78,78,181,186,176
311,79,78,180,186,176
311,80,78,182,185,176
311,81,78,180,183,176
311,82,78,178,184,174
311,83,78,183,186,175
311,84,78,182,185,176
311,85,78,179,183,174
311,86,78,176,182,170
311,87,78,174,180,170
311,88,78,174,178,164
311,89,78,176,179,170
311,90,78,173,180,167
311,91,78,175,178,168
311,92,78,174,178,169
311,93,78,176,178,171
311,94,78,173,181,166
311,95,78,172,178,166
311,96,78,173,179,170
311,97,78,176,179,168
311,98,78,172,178,166
311,99,78,175,179,170
311,100,78,172,178,168
311,101,78,174,177,166
311,102,78,173,176,165
311,103,72,167,170,159
311,104,72,169,175,163
311,105,72,172,174,166
311,106,72,171,174,166
311,107,72,167,173,161
311,108,72,167,170,159
311,109,72,166,172,160
311,110,72,168,174,162
311,111,72,169,173,162
311,112,72,165,170,157
311,113,72,165,171,161
311,114,72,166,169,158
311,115,72,160,166,152
311,116,72,163,166,155
311,117,72,165,168,157
311,118,72,164,172,157
311,119,72,164,167,157
311,120,72,159,165,153
311,121,72,163,167,153
311,122,72,163,165,151
311,123,72,160,164,150
311,124,72,160,163,156
311,125,72,160,163,152
311,126,72,159,162,153
311,127,72,158,160,149
311,128,72,161,165,151
311,129,72,159,165,153
311,130,72,159,165,152
311,131,72,161,164,155
311,132,30,162,165,156
311,133,66,160,166,152
311,134,66,159,162,151
311,135,66,157,163,153
311,136,66,156,160,151
311,137,66,158,160,149
311,138,66,156,159,148
311,139,66,153,156,145
311,140,66,154,158,144
311,141,66,154,156,145
311,142,66,154,156,143
311,143,66,150,154,140
311,144,66,150,152,141
311,145,66,149,153,140
311,146,66,150,152,141
311,147,66,150,152,141
311,148,66,151,153,143
311,149,66,155,155,143
311,150,66,146,143,130
311,151,66,136,136,119
311,152,66,143,146,135
311,153,66,149,156,142
311,154,66,152,155,146
311,155,66,154,159,152
311,156,66,151,157,143
311,157,66,152,155,144
311,158,66,153,158,146
311,159,66,152,155,144
311,160,66,153,155,146
311,161,66,155,158,148
311,162,66,153,156,147
311,163,66,156,157,149
311,164,66,154,157,146
311,165,30,153,156,145
311,166,36,154,156,146
311,167,42,154,157,147
311,168,36,155,158,147
311,169,60,155,158,148
311,170,60,156,161,151
311,171,60,155,157,146
311,172,60,152,156,144
311,173,60,155,154,140
311,174,60,137,136,124
311,175,60,143,150,148
311,176,60,152,157,151
311,177,60,159,161,156
311,178,60,160,163,154
311,179,60,161,166,159
311,180,60,161,162,154
311,181,60,160,165,159
311,182,60,165,166,157
311,183,60,156,159,152
311,184,60,158,161,153
311,185,60,159,163,153
311,186,60,157,160,153
311,187,60,157,160,151
311,188,60,160,163,154
311,189,60,161,164,153
311,190,60,161,164,155
311,191,60,164,166,161
311,192,60,161,166,158
311,193,60,167,172,162
311,194,54,167,170,163
311,195,54,166,169,162
311,196,54,167,173,161
311,197,54,168,174,164
311,198,54,171,176,169
311,199,54,174,179,173
311,200,54,180,184,174
311,201,54,179,184,178
311,202,60,191,194,187
311,203,60,196,199,192
311,204,60,199,202,195
311,205,66,202,205,198
311,206,66,188,193,186
311,207,66,158,161,150
311,208,66,163,165,156
311,209,66,164,167,157
311,210,66,160,163,152
311,211,66,162,165,156
311,212,66,167,170,161
311,213,66,187,193,189
311,214,66,200,203,196
311,215,66,200,205,198
311,216,66,204,207,200
311,217,66,205,208,201
311,218,72,206,209,202
311,219,78,205,208,199
311,220,78,202,205,198
311,221,78,196,197,189
311,222,78,172,170,159
311,223,78,102,102,88
311,224,78,124,132,111
311,225,78,136,137,119
311,226,78,139,136,121
311,227,78,141,135,120
311,228,78,137,136,118
311,229,78,128,129,113
311,230,78,131,128,111
311,231,78,130,134,117
311,232,78,126,125,109
311,233,84,132,134,120
311,234,84,128,130,112
311,235,84,135,138,120
311,236,84,131,134,117
311,237,90,130,131,117
311,238,90,132,133,117
312,0,90,187,190,179
312,1,90,185,188,177
312,2,90,182,185,174
312,3,90,184,187,176
312,4,90,187,190,179
312,5,90,194,197,188
312,6,90,194,197,188
312,7,90,193,196,189
312,8,90,190,193,186
312,9,90,188,191,180
312,10,90,188,189,180
312,11,90,189,192,181
312,12,90,187,190,177
312,13,90,186,189,178
312,14,84,186,189,180
312,15,84,188,191,180
312,16,84,188,191,180
312,17,84,187,192,178
312,18,84,190,193,184
312,19,84,187,194,182
312,20,84,187,190,180
312,21,84,183,187,172
312,22,84,183,186,175
312,23,84,186,189,178
312,24,84,184,188,175
312,25,84,190,192,179
312,26,84,186,189,178
312,27,84,185,190,178
312,28,84,185,188,177
312,29,84,185,189,175
312,30,84,187,190,179
312,31,84,188,192,183
312,32,84,188,194,183
312,33,84,189,192,183
312,34,84,183,188,178
312,35,84,182,188,176
312,36,84,184,186,175
312,37,84,185,189,175
312,38,84,183,189,177
312,39,84,185,188,177
312,40,84,184,188,180
312,41,84,184,188,176
312,42,84,185,189,180
312,43,84,185,188,177
312,44,84,186,189,179
312,45,84,184,187,176
312,46,84,184,187,176
312,47,84,185,190,178
312,48,84,183,186,177
312,49,84,185,188,177
312,50,84,188,191,182
312,51,84,185,188,179
312,52,84,185,188,177
312,53,84,187,189,176
312,54,78,184,187,176
312,55,78,182,188,178
312,56,78,184,187,178
312,57,78,186,189,179
312,58,78,180,186,174
312,59,78,182,188,178
312,60,78,186,189,180
312,61,78,185,188,179
312,62,78,184,187,178
312,63,78,182,186,172
312,64,78,180,184,173
312,65,78,182,186,173
312,66,78,182,186,177
312,67,78,178,181,169
312,68,78,179,185,175
312,69,78,181,185,172
312,70,78,179,182,171
312,71,78,183,188,181
312,72,78,180,188,177
312,73,78,184,187,176
312,74,78,182,187,176
312,75,78,181,185,174
312,76,78,181,185,177
312,77,78,183,186,177
312,78,78,179,184,174
312,79,78,180,185,175
312,80,78,180,183,172
312,81,78,179,182,173
312,82,78,179,184,173
312,83,78,182,185,176
312,84,78,178,183,175
312,85,78,178,183,174
312,86,78,176,182,170
312,87,78,175,181,169
312,88,78,171,177,167
312,89,78,173,179,167
312,90,78,175,178,167
312,91,78,173,176,165
312,92,78,175,178,167
312,93,78,175,178,167
312,94,78,171,177,165
312,95,84,173,181,168
312,96,78,174,180,170
312,97,78,173,179,169
312,98,78,175,178,168
312,99,78,175,181,168
312,100,72,173,179,167
312,101,72,175,180,168
312,102,72,168,171,161
312,103,72,168,174,162
312,104,72,171,177,165
312,105,72,170,177,166
312,106,72,171,176,165
312,107,72,171,174,163
312,108,72,167,170,159
312,109,72,168,172,158
312,110,72,168,173,161
312,111,72,166,172,161
312,112,72,167,173,159
312,113,72,170,173,162
312,114,72,165,168,157
312,115,72,162,166,152
312,116,72,162,165,154
312,117,72,164,168,154
312,118,72,167,170,156
312,119,72,164,167,156
312,120,72,164,167,156
312,121,72,160,164,149
312,122,72,159,162,151
312,123,72,159,163,151
312,124,72,161,164,153
312,125,72,161,164,153
312,126,72,160,163,152
312,127,72,157,158,150
312,128,72,155,157,143
312,129,66,159,163,149
312,130,66,161,164,153
312,131,66,163,166,156
312,132,66,163,167,159
312,133,66,161,167,154
312,134,66,161,164,153
312,135,66,158,164,152
312,136,66,160,163,152
312,137,66,159,161,152
312,138,66,156,160,150
312,139,66,156,159,150
312,140,66,159,161,150
312,141,66,157,160,149
312,142,66,153,157,140
312,143,66,151,155,141
