x,y,z,r,g,b
309,163,66,153,156,146
309,164,66,153,156,146
309,165,24,154,155,148
309,166,24,152,154,145
309,167,24,151,155,144
309,168,24,152,155,146
309,169,24,151,154,146
309,170,48,150,153,145
309,171,48,153,157,147
309,172,54,155,157,147
309,173,54,153,156,147
309,174,60,153,156,147
309,175,60,155,158,149
309,176,60,155,157,147
309,177,60,152,154,143
309,178,66,147,149,137
309,179,60,144,146,137
309,180,60,147,153,147
309,181,60,156,162,156
309,182,60,163,168,161
309,183,60,161,165,156
309,184,60,156,160,152
309,185,60,156,159,153
309,186,60,158,162,154
309,187,60,158,162,154
309,188,60,157,160,153
309,189,60,159,161,154
309,190,60,159,163,156
309,191,60,159,163,155
309,192,60,160,165,157
309,193,60,163,167,160
309,194,66,168,171,164
309,195,66,166,171,162
309,196,66,166,170,162
309,197,66,169,172,164
309,198,60,174,177,169
309,199,60,177,181,174
309,200,60,176,182,173
309,201,60,181,186,179
309,202,60,188,193,183
309,203,60,187,192,184
309,204,60,169,172,164
309,205,60,135,138,124
309,206,66,138,141,128
309,207,66,180,184,174
309,208,66,190,193,182
309,209,66,175,178,167
309,210,66,164,168,156
309,211,66,167,170,161
309,212,66,183,186,178
309,213,66,197,202,194
309,214,66,202,206,198
309,215,66,201,207,199
309,216,66,204,207,200
309,217,78,204,207,199
309,218,78,204,208,201
309,219,78,203,206,198
309,220,78,201,203,195
309,221,78,172,172,161
309,222,78,99,98,82
309,223,78,117,119,102
309,224,78,132,134,115
309,225,78,131,131,113
309,226,78,130,130,113
309,227,78,127,128,111
309,228,78,133,135,118
309,229,78,134,135,120
309,230,78,135,136,121
309,231,78,127,129,112
309,232,84,128,129,111
309,233,84,132,134,117
309,234,84,136,135,118
309,235,84,126,126,110
309,236,90,131,132,116
309,237,90,136,138,121
309,238,90,140,142,123
310,0,90,185,188,179
310,1,90,185,188,179
310,2,90,187,190,178
310,3,90,193,196,186
310,4,90,192,196,187
310,5,90,190,195,185
310,6,90,189,193,183
310,7,90,188,193,182
310,8,90,188,192,183
310,9,90,188,190,181
310,10,90,187,190,179
310,11,90,188,191,181
310,12,90,190,193,182
310,13,90,190,193,182
310,14,90,187,192,182
310,15,90,191,194,185
310,16,90,189,195,183
310,17,90,185,189,179
310,18,90,184,187,176
310,19,90,185,188,177
310,20,90,186,189,178
310,21,90,188,191,179
310,22,90,185,188,175
310,23,90,182,185,174
310,24,90,185,189,176
310,25,90,186,190,177
310,26,90,187,191,179
310,27,90,185,189,178
310,28,84,185,188,176
310,29,84,184,188,174
310,30,84,183,187,174
310,31,84,181,184,172
310,32,84,183,187,175
310,33,84,186,190,179
310,34,84,187,190,178
310,35,84,186,190,179
310,36,84,187,190,180
310,37,84,186,190,180
310,38,84,185,188,178
310,39,84,183,187,177
310,40,84,183,187,177
310,41,84,185,189,177
310,42,84,185,189,178
310,43,84,186,189,179
310,44,84,185,189,178
310,45,84,185,190,179
310,46,84,185,189,179
310,47,84,183,187,175
310,48,84,183,187,177
310,49,84,185,188,178
310,50,84,183,187,176
310,51,84,185,188,177
310,52,84,185,188,177
310,53,84,185,189,178
310,54,84,186,190,180
310,55,84,185,189,179
310,56,84,182,186,175
310,57,84,183,188,177
310,58,84,185,189,180
310,59,84,186,189,179
310,60,84,184,188,179
310,61,84,185,189,180
310,62,84,184,188,178
310,63,78,184,187,177
310,64,78,184,189,179
310,65,78,183,187,177
310,66,78,183,187,176
310,67,78,183,186,175
310,68,78,182,185,174
310,69,78,181,184,173
310,70,78,182,188,176
310,71,78,182,188,178
310,72,78,181,186,177
310,73,78,181,187,176
310,74,78,181,186,175
310,75,78,181,185,175
310,76,78,181,185,176
310,77,78,184,189,180
310,78,78,182,187,177
310,79,78,180,185,175
310,80,78,180,185,174
310,81,78,180,183,174
310,82,78,179,184,174
310,83,78,179,184,174
310,84,78,179,184,174
310,85,78,179,184,175
310,86,78,180,184,174
310,87,84,178,182,171
310,88,84,176,180,169
310,89,84,176,182,170
310,90,84,177,182,171
310,91,84,176,181,170
310,92,84,176,180,170
310,93,84,174,180,169
310,94,84,173,178,168
310,95,84,171,176,165
310,96,84,172,177,165
310,97,84,174,179,168
310,98,84,174,178,167
310,99,84,173,177,167
310,100,78,172,176,165
310,101,78,173,177,166
310,102,78,172,178,165
310,103,78,169,173,161
310,104,90,170,174,163
310,105,90,170,174,163
310,106,90,171,175,163
310,107,102,169,172,163
310,108,102,164,169,157
310,109,72,166,171,160
310,110,72,169,175,163
310,111,102,169,175,164
310,112,72,168,173,161
310,113,66,165,169,157
310,114,66,165,170,158
310,115,66,163,167,156
310,116,66,163,167,155
310,117,66,166,171,160
310,118,66,165,170,159
310,119,66,163,168,156
310,120,66,161,166,154
310,121,66,160,164,152
310,122,66,162,166,154
310,123,66,163,167,155
310,124,66,161,165,154
310,125,72,160,165,152
310,126,96,161,165,152
310,127,96,161,164,153
310,128,72,161,165,153
310,129,72,161,165,153
310,130,30,160,165,152
310,131,30,160,163,151
310,132,24,158,163,150
310,133,96,158,163,151
310,134,96,158,161,151
310,135,96,157,160,149
310,136,96,156,160,149
310,137,96,156,160,148
310,138,72,155,159,146
310,139,72,153,156,143
310,140,72,151,154,141
310,141,72,150,152,139
310,142,72,150,153,140
310,143,72,151,154,141
310,144,72,149,152,139
310,145,72,147,151,136
310,146,66,147,150,136
310,147,66,147,150,137
310,148,66,151,153,142
310,149,66,153,156,145
310,150,66,151,153,140
310,151,66,139,140,124
310,152,66,135,136,121
310,153,66,140,143,130
310,154,66,149,152,142
310,155,66,153,158,148
310,156,66,155,158,148
310,157,66,153,156,144
310,158,66,152,156,146
310,159,66,153,157,146
310,160,66,153,156,145
310,161,66,155,157,147
310,162,66,154,157,146
310,163,66,153,156,146
310,164,24,153,156,146
310,165,24,153,155,146
310,166,24,153,155,146
310,167,24,153,156,147
310,168,24,154,156,148
310,169,48,153,156,146
310,170,60,153,156,147
310,171,60,155,157,148
310,172,60,155,158,148
310,173,60,156,159,149
310,174,60,156,158,147
310,175,60,152,153,142
310,176,60,147,147,136
310,177,60,144,147,140
310,178,60,149,154,147
310,179,60,157,161,155
310,180,60,162,166,159
310,181,60,162,166,157
310,182,60,165,169,160
310,183,60,160,161,154
310,184,60,157,160,153
310,185,60,157,161,153
310,186,60,157,161,153
310,187,60,159,162,154
310,188,60,158,161,154
310,189,60,159,162,155
310,190,60,159,163,156
310,191,60,160,164,158
310,192,66,162,166,158
310,193,66,165,169,161
310,194,66,167,171,162
310,195,66,165,169,161
310,196,66,165,170,163
310,197,66,168,173,166
310,198,54,172,176,169
310,199,54,177,181,174
310,200,54,179,183,175
310,201,60,182,186,179
310,202,60,190,194,186
310,203,60,193,198,190
310,204,60,190,195,187
310,205,66,167,173,164
310,206,66,140,145,134
310,207,66,160,163,151
310,208,66,175,175,164
310,209,66,167,169,157
310,210,66,161,164,152
310,211,66,161,164,156
310,212,66,167,171,162
310,213,66,191,195,188
310,214,72,202,206,198
310,215,72,201,205,198
310,216,66,203,206,200
310,217,72,203,207,199
310,218,78,205,209,201
310,219,78,202,206,198
310,220,78,200,203,194
310,221,78,194,196,186
310,222,78,120,117,102
310,223,78,103,104,90
310,224,78,129,129,112
310,225,78,127,128,110
310,226,78,133,135,119
310,227,78,133,135,119
310,228,78,134,135,117
310,229,78,131,132,116
310,230,78,134,135,118
310,231,78,130,131,113
310,232,78,128,129,112
310,233,84,129,131,115
310,234,84,133,132,115
310,235,90,126,128,112
310,236,90,128,130,113
310,237,90,135,136,119
310,238,90,134,136,119
311,0,90,187,191,182
311,1,90,183,187,177
311,2,90,184,187,175
311,3,90,187,190,181
311,4,90,191,194,185
311,5,90,193,197,188
311,6,90,192,196,186
311,7,90,191,194,184
311,8,90,188,193,183
311,9,90,187,190,179
311,10,90,187,190,179
311,11,90,189,192,182
311,12,90,189,192,182
311,13,90,187,190,179
311,14,90,188,191,181
311,15,90,189,192,182
311,16,90,189,193,180
311,17,90,188,192,181
311,18,90,185,189,179
311,19,90,183,187,176
311,20,90,188,191,179
311,21,90,185,188,177
311,22,90,181,185,173
311,23,90,183,187,175
311,24,90,185,189,176
311,25,90,187,190,178
311,26,84,186,190,178
311,27,84,185,189,177
311,28,84,186,189,177
311,29,84,184,187,175
311,30,84,185,188,177
311,31,84,184,189,178
311,32,84,187,192,181
311,33,84,186,190,179
311,34,84,185,188,177
311,35,84,185,187,177
311,36,84,186,189,179
311,37,84,186,189,179
311,38,84,184,188,177
311,39,84,185,189,179
311,40,84,184,188,178
311,41,84,183,187,177
311,42,84,185,188,177
311,43,84,187,189,179
311,44,84,185,190,177
311,45,84,185,189,177
311,46,84,185,188,178
311,47,84,184,188,177
311,48,84,183,187,176
311,49,84,185,189,176
311,50,84,186,190,178
311,51,84,184,188,177
311,52,84,183,187,176
311,53,84,185,189,177
311,54,84,187,192,180
311,55,84,184,188,178
311,56,84,182,187,175
311,57,84,184,189,177
311,58,84,185,189,179
311,59,84,184,188,178
311,60,84,185,189,179
311,61,84,185,188,178
311,62,84,185,187,177
311,63,84,184,187,176
311,64,78,182,187,175
311,65,78,182,186,175
311,66,78,183,186,176
311,67,78,181,184,174
311,68,78,179,183,173
311,69,78,180,184,174
311,70,78,183,188,176
311,71,78,183,187,178
311,72,78,183,186,177
311,73,78,184,188,179
311,74,78,181,186,175
311,75,78,179,184,174
311,76,78,182,185,177
311,77,78,183,187,177
311,78,78,181,185,175
311,79,78,181,185,175
311,80,78,181,184,174
311,81,78,180,183,174
311,82,78,179,183,174
311,83,78,181,185,174
311,84,78,181,185,175
311,85,78,178,183,173
311,86,78,177,182,171
311,87,84,175,180,170
311,88,84,174,178,166
311,89,84,176,180,169
311,90,84,175,180,169
311,91,84,175,179,168
311,92,84,174,178,169
311,93,84,174,179,169
311,94,84,173,178,167
311,95,84,172,178,167
311,96,84,174,178,169
311,97,84,175,178,168
311,98,84,173,178,167
311,99,84,173,179,169
311,100,78,172,178,168
311,101,78,174,179,168
311,102,78,172,177,164
311,103,78,167,171,159
311,104,78,170,174,163
311,105,78,171,175,165
311,106,78,170,175,165
311,107,78,169,174,163
311,108,78,167,171,159
311,109,72,166,171,160
311,110,72,169,174,163
311,111,72,170,174,162
311,112,72,166,171,159
311,113,66,166,171,160
311,114,66,166,170,158
311,115,66,162,166,154
311,116,66,162,166,154
311,117,66,165,169,157
311,118,66,165,170,158
311,119,66,164,168,156
311,120,72,161,166,153
311,121,72,162,166,153
311,122,72,162,166,152
311,123,72,160,164,151
311,124,72,160,164,153
311,125,72,160,164,152
311,126,72,159,163,151
311,127,102,158,160,149
311,128,72,159,163,149
311,129,72,160,164,152
311,130,42,160,165,153
311,131,30,161,164,154
311,132,30,161,165,154
311,133,30,161,166,154
311,134,30,160,164,153
311,135,24,158,162,152
311,136,72,158,162,152
311,137,72,158,161,149
311,138,72,156,159,147
311,139,72,154,157,146
311,140,72,154,158,146
311,141,72,153,157,144
311,142,72,153,156,143
311,143,72,151,155,141
311,144,66,151,153,142
311,145,66,149,152,140
311,146,66,149,152,140
311,147,66,151,153,142
311,148,66,153,156,144
311,149,66,153,155,142
311,150,66,145,145,131
311,151,66,136,137,121
311,152,66,141,145,133
311,153,66,150,155,143
311,154,66,154,156,146
311,155,66,156,159,151
311,156,66,154,157,145
311,157,66,153,156,145
311,158,66,154,157,146
311,159,66,153,156,145
311,160,66,154,156,146
311,161,66,154,157,148
311,162,66,154,158,148
311,163,66,155,157,147
311,164,24,154,157,147
311,165,24,153,156,146
311,166,36,154,156,147
311,167,36,154,157,148
311,168,36,155,158,148
311,169,36,156,159,149
311,170,60,157,161,151
311,171,60,155,157,145
311,172,60,150,152,140
311,173,60,147,147,135
311,174,60,144,145,136
311,175,60,146,150,144
311,176,60,151,156,148
311,177,60,157,162,155
311,178,60,159,163,155
311,179,60,161,165,157
311,180,60,161,164,156
311,181,60,160,165,157
311,182,60,163,167,158
311,183,60,158,160,153
311,184,60,157,161,153
311,185,60,158,162,154
311,186,60,158,161,154
311,187,60,158,162,153
311,188,60,159,162,153
311,189,60,160,164,155
311,190,60,161,164,156
311,191,60,163,165,159
311,192,60,162,167,159
311,193,60,166,170,162
311,194,60,168,171,163
311,195,60,166,169,161
311,196,60,166,171,162
311,197,54,169,174,166
311,198,54,172,176,169
311,199,54,176,179,172
311,200,54,179,184,175
311,201,54,181,186,179
311,202,60,190,194,186
311,203,60,197,200,192
311,204,60,198,202,194
311,205,66,200,204,197
311,206,66,185,192,184
311,207,66,163,167,155
311,208,66,162,163,153
311,209,66,162,165,155
311,210,66,160,162,152
311,211,66,160,164,155
311,212,66,166,170,161
311,213,66,187,193,185
311,214,72,201,205,198
311,215,72,202,206,198
311,216,72,203,207,200
311,217,72,204,208,200
311,218,78,206,209,202
311,219,78,205,208,199
311,220,78,201,204,196
311,221,78,199,201,192
311,222,78,159,158,146
311,223,78,99,100,85
311,224,78,128,132,114
311,225,78,135,137,120
311,226,78,137,137,120
311,227,78,139,138,122
311,228,78,131,132,113
311,229,78,129,130,113
311,230,78,130,129,112
311,231,78,129,131,115
311,232,78,128,129,111
311,233,84,132,134,117
311,234,84,129,130,113
311,235,84,130,132,115
311,236,90,130,133,117
311,237,90,133,135,118
311,238,90,136,138,122
312,0,90,187,190,180
312,1,90,183,187,177
312,2,90,183,186,176
312,3,90,184,187,178
312,4,90,187,190,180
312,5,90,193,195,185
312,6,90,193,196,187
312,7,90,193,196,188
312,8,90,191,194,185
312,9,90,188,191,180
312,10,90,188,190,179
312,11,90,188,192,180
312,12,90,186,190,178
312,13,90,186,189,178
312,14,90,187,190,180
312,15,90,188,191,180
312,16,90,187,190,180
312,17,90,187,191,178
312,18,90,189,192,182
312,19,90,188,193,182
312,20,90,186,189,177
312,21,90,181,185,172
312,22,90,183,186,175
312,23,90,185,188,176
312,24,84,185,188,176
312,25,84,187,191,177
312,26,84,186,190,177
312,27,84,186,190,177
312,28,84,185,188,176
312,29,84,184,189,175
312,30,84,186,190,178
312,31,84,188,191,182
312,32,84,188,192,181
312,33,84,187,191,181
312,34,84,184,188,178
312,35,84,183,187,175
312,36,84,184,186,175
312,37,84,184,188,175
312,38,84,184,189,179
312,39,84,186,189,178
312,40,84,185,189,179
312,41,84,185,188,177
312,42,84,185,189,178
312,43,84,185,188,178
312,44,84,185,189,178
312,45,84,185,188,176
312,46,84,184,188,177
312,47,84,185,190,178
312,48,84,183,188,176
312,49,84,185,188,176
312,50,84,186,190,180
312,51,84,183,188,177
312,52,84,184,188,176
312,53,84,184,188,175
312,54,84,184,188,175
312,55,84,183,187,175
312,56,84,183,187,176
312,57,84,185,189,178
312,58,84,183,187,176
312,59,84,184,189,178
312,60,84,185,189,179
312,61,84,185,188,178
312,62,84,183,186,176
312,63,84,181,185,174
312,64,78,180,184,173
312,65,78,182,186,174
312,66,78,182,185,174
312,67,78,179,182,171
312,68,78,180,184,174
312,69,78,181,184,173
312,70,78,180,184,172
312,71,78,183,188,178
312,72,78,182,186,176
312,73,78,182,186,176
312,74,78,181,186,177
312,75,78,181,185,175
312,76,78,181,185,176
312,77,78,180,184,174
312,78,78,180,184,174
312,79,78,181,184,175
312,80,78,180,184,174
312,81,78,179,183,173
312,82,78,179,184,173
312,83,78,181,184,174
312,84,78,179,184,174
312,85,78,178,183,173
312,86,84,177,182,171
312,87,84,174,180,169
312,88,84,172,178,166
312,89,84,174,178,167
312,90,84,174,178,167
312,91,84,174,178,166
312,92,84,175,178,168
312,93,84,175,179,168
312,94,84,173,178,167
312,95,84,174,180,169
312,96,84,174,180,170
312,97,78,174,179,169
312,98,78,174,179,168
312,99,78,175,180,167
312,100,78,174,179,167
312,101,78,174,179,167
312,102,78,169,173,162
312,103,78,169,174,162
312,104,78,172,176,164
312,105,78,172,177,166
312,106,72,171,176,165
312,107,66,169,173,162
312,108,66,167,170,158
312,109,66,167,171,159
312,110,66,169,172,162
312,111,66,167,172,162
312,112,72,167,173,161
312,113,72,168,172,162
312,114,72,165,169,157
312,115,66,162,165,153
312,116,66,161,165,153
312,117,72,164,167,156
312,118,72,165,168,155
312,119,72,164,168,157
312,120,72,162,167,155
312,121,72,161,164,150
312,122,72,159,163,150
312,123,72,158,163,149
312,124,72,160,164,151
312,125,72,161,165,153
312,126,72,160,163,152
312,127,72,156,159,149
312,128,72,155,158,145
312,129,66,158,162,149
312,130,48,162,164,154
312,131,48,162,166,156
312,132,66,162,166,156
312,133,66,162,166,155
312,134,30,159,164,153
312,135,30,158,164,152
312,136,30,159,163,152
312,137,66,158,160,149
312,138,66,156,158,147
312,139,66,155,159,148
312,140,66,157,160,149
312,141,66,156,160,148
312,142,66,152,156,143
312,143,66,152,155,141
312,144,66,153,155,145
312,145,66,153,156,144
312,146,66,152,155,143
312,147,66,152,156,145
312,148,66,152,155,140
312,149,66,145,146,130
312,150,66,139,141,125
312,151,66,143,147,134
312,152,66,150,155,144
312,153,66,153,157,146
312,154,66,154,157,146
312,155,66,154,156,145
312,156,66,154,155,144
312,157,66,155,157,146
312,158,66,155,158,145
312,159,66,154,157,146
312,160,66,155,157,147
312,161,66,155,157,148
312,162,66,155,158,147
312,163,24,156,159,148
312,164,24,155,159,147
312,165,30,156,158,147
312,166,30,156,159,149
312,167,30,158,161,150
312,168,36,159,162,152
312,169,60,158,162,151
312,170,60,153,154,140
312,171,60,143,144,131
312,172,60,140,144,134
312,173,60,146,151,144
312,174,60,154,159,151
312,175,60,159,163,154
312,176,60,158,162,153
312,177,60,161,164,155
312,178,60,159,164,154
312,179,60,161,165,156
312,180,60,160,163,155
312,181,60,158,160,152
312,182,60,160,163,156
312,183,60,161,165,156
312,184,60,156,159,151
312,185,60,158,162,155
312,186,60,159,162,155
312,187,60,159,163,156
312,188,60,160,164,156
312,189,60,161,165,156
312,190,60,162,166,157
312,191,60,164,166,158
312,192,60,164,169,160
312,193,60,168,171,164
312,194,60,167,171,164
312,195,54,165,170,162
312,196,54,168,172,165
312,197,54,171,174,168
312,198,54,172,177,170
312,199,54,176,180,173
312,200,54,180,184,177
312,201,54,182,186,180
312,202,60,191,195,187
312,203,60,199,202,195
312,204,60,203,206,198
312,205,66,208,211,202
312,206,66,204,206,195
312,207,66,183,184,173
312,208,66,155,157,144
312,209,66,158,161,149
312,210,66,158,161,151
312,211,66,162,165,155
312,212,66,166,171,163
312,213,72,188,194,187
312,214,72,201,206,198
312,215,72,202,206,199
312,216,72,204,208,200
312,217,72,204,207,200
312,218,72,206,209,201
312,219,78,207,209,201
312,220,78,204,206,199
312,221,78,200,202,194
312,222,78,188,189,179
312,223,78,110,109,94
312,224,78,125,128,110
312,225,78,137,138,119
312,226,78,136,136,120
312,227,78,135,132,116
312,228,78,129,129,113
312,229,78,130,131,115
312,230,78,134,134,119
312,231,78,133,134,119
312,232,78,132,133,115
312,233,84,135,136,119
312,234,84,136,137,121
312,235,84,134,136,120
312,236,90,134,136,119
312,237,90,132,134,117
312,238,90,135,137,121
313,0,90,184,188,177
313,1,90,182,187,177
313,2,90,182,185,175
313,3,90,183,186,176
313,4,90,188,191,182
313,5,90,186,189,179
313,6,90,189,192,181
313,7,90,193,195,186
313,8,90,193,196,187
313,9,90,189,193,183
313,10,90,187,191,180
313,11,90,186,189,178
313,12,90,185,188,177
313,13,90,187,189,179
313,14,90,187,191,180
313,15,90,186,190,180
313,16,90,186,189,179
313,17,90,187,191,178
313,18,90,191,194,183
313,19,90,190,194,184
313,20,90,184,188,176
313,21,90,182,186,174
313,22,90,184,186,174
313,23,90,183,187,174
313,24,90,185,189,178
313,25,84,186,190,179
313,26,84,186,190,178
313,27,84,186,190,177
313,28,84,184,187,175
313,29,84,185,188,175
313,30,84,187,191,179
313,31,84,189,192,182
313,32,84,187,191,180
313,33,84,187,191,180
313,34,84,186,190,180
313,35,84,184,187,177
313,36,84,182,185,174
313,37,84,183,187,175
313,38,84,186,189,178
313,39,84,185,190,178
313,40,84,185,189,178
313,41,84,187,190,180
313,42,84,186,189,177
313,43,84,184,187,177
313,44,84,185,188,178
313,45,84,184,187,176
313,46,84,185,188,177
313,47,84,185,189,177
313,48,84,184,188,178
313,49,84,183,186,177
313,50,84,185,189,178
313,51,84,183,189,178
313,52,84,183,188,176
313,53,84,183,188,176
313,54,84,182,185,174
313,55,84,182,185,174
313,56,84,186,189,179
313,57,84,183,188,178
313,58,84,183,188,178
313,59,84,186,189,179
313,60,84,185,188,177
313,61,84,183,186,176
313,62,84,181,184,174
313,63,78,180,184,172
313,64,78,181,186,174
313,65,78,182,185,174
313,66,78,179,183,170
313,67,78,178,182,170
313,68,78,181,184,174
313,69,78,180,185,174
313,70,78,178,182,171
313,71,78,181,185,175
313,72,78,182,187,176
313,73,78,181,187,176
313,74,78,183,187,178
313,75,78,182,185,177
313,76,78,182,185,177
313,77,78,179,183,174
313,78,78,180,183,174
313,79,78,179,183,173
313,80,78,178,184,174
313,81,78,178,183,173
313,82,78,180,184,175
313,83,78,180,184,174
313,84,78,179,183,173
313,85,78,179,183,173
313,86,84,178,183,174
313,87,84,176,181,171
313,88,84,173,178,166
313,89,84,172,178,167
313,90,84,174,179,168
313,91,84,175,179,167
313,92,84,175,178,168
313,93,84,173,176,166
313,94,84,174,179,167
313,95,84,175,179,168
313,96,84,175,178,168
313,97,78,174,178,168
313,98,78,176,180,168
313,99,78,173,178,167
313,100,78,174,178,167
313,101,72,171,176,164
313,102,72,171,176,166
313,103,72,173,178,166
313,104,72,172,178,165
313,105,72,172,175,163
313,106,66,171,176,165
313,107,66,169,172,162
313,108,66,166,170,158
313,109,66,167,171,160
313,110,66,169,172,161
313,111,66,169,175,164
313,112,72,168,174,162
313,113,72,167,171,160
313,114,72,163,167,155
313,115,72,161,165,153
313,116,72,161,166,154
313,117,72,163,166,155
313,118,78,160,164,151
313,119,78,162,166,154
313,120,78,163,167,154
313,121,78,160,163,151
313,122,72,159,162,151
313,123,72,159,163,151
313,124,72,159,163,151
313,125,72,162,165,154
313,126,72,161,166,154
313,127,72,159,163,153
313,128,72,157,162,150
313,129,66,157,162,151
313,130,66,160,164,153
313,131,66,162,166,155
313,132,66,162,166,155
313,133,66,162,165,155
313,134,54,161,165,155
313,135,54,161,165,153
313,136,60,159,163,151
313,137,60,159,162,150
313,138,66,157,160,149
313,139,66,157,160,149
313,140,60,155,160,148
313,141,66,155,159,145
313,142,60,155,158,147
313,143,60,154,157,145
313,144,66,154,157,146
313,145,66,154,157,147
313,146,66,155,157,145
313,147,66,152,152,139
313,148,66,142,143,125
313,149,66,139,142,127
313,150,66,146,150,137
313,151,66,154,157,146
313,152,66,156,159,148
313,153,66,156,160,147
313,154,66,157,161,150
313,155,66,154,158,148
313,156,66,153,156,145
313,157,66,154,157,144
313,158,66,154,157,146
313,159,66,155,158,147
313,160,66,155,158,147
313,161,66,156,159,148
313,162,66,156,159,148
313,163,30,156,159,149
313,164,30,157,161,152
313,165,30,158,162,154
313,166,30,159,163,154
313,167,30,161,164,154
313,168,54,159,161,150
313,169,54,151,151,140
313,170,54,145,147,139
313,171,60,148,153,146
313,172,60,155,160,153
313,173,60,159,164,155
313,174,60,160,163,154
313,175,60,159,163,152
313,176,60,158,161,152
313,177,60,162,165,156
313,178,60,162,165,157
313,179,60,161,165,156
313,180,60,159,161,154
313,181,60,154,157,150
313,182,60,158,162,154
313,183,60,164,168,159
313,184,60,158,161,152
313,185,60,158,162,156
313,186,60,161,165,158
313,187,60,162,166,159
313,188,60,163,167,160
313,189,60,162,166,157
313,190,54,163,167,158
313,191,54,165,168,161
313,192,54,166,171,163
313,193,54,169,173,165
313,194,54,167,171,163
313,195,54,165,169,161
313,196,54,170,174,166
313,197,54,172,176,168
313,198,54,175,178,170
313,199,54,176,181,173
313,200,54,179,184,177
313,201,54,183,186,180
313,202,60,191,196,188
313,203,60,199,202,194
313,204,66,204,208,199
313,205,66,207,209,198
313,206,66,193,193,179
313,207,66,191,195,185
313,208,66,166,168,155
313,209,66,152,156,143
313,210,66,157,160,150
313,211,66,160,162,153
313,212,72,167,171,164
313,213,72,191,197,189
313,214,72,202,205,197
313,215,72,203,206,199
313,216,72,205,208,200
313,217,72,205,208,201
313,218,72,206,209,201
313,219,78,207,210,202
313,220,78,205,207,201
313,221,78,201,204,196
313,222,78,199,201,191
313,223,78,139,137,124
313,224,78,113,115,98
313,225,78,135,136,119
313,226,78,137,138,121
313,227,78,132,131,114
313,228,78,129,130,112
313,229,78,132,134,118
313,230,78,140,141,123
313,231,78,137,138,120
313,232,78,132,133,117
313,233,84,132,132,114
313,234,84,136,136,119
313,235,84,135,137,120
313,236,90,135,136,119
313,237,90,132,134,117
313,238,90,134,135,119
314,0,90,182,186,177
314,1,90,184,187,178
314,2,90,182,185,175
314,3,90,182,185,174
314,4,90,187,191,179
314,5,90,185,189,179
314,6,90,187,189,179
314,7,90,188,190,180
314,8,90,192,194,185
314,9,90,191,195,184
314,10,90,188,192,181
314,11,90,185,188,178
314,12,90,186,189,179
314,13,90,187,190,180
314,14,90,186,190,179
314,15,90,186,190,178
314,16,90,186,189,177
314,17,90,189,193,181
314,18,90,190,193,183
314,19,90,185,188,176
314,20,90,186,190,180
314,21,90,184,189,178
314,22,90,181,185,172
314,23,90,182,186,172
314,24,84,186,190,177
314,25,84,187,191,181
314,26,84,186,190,180
314,27,84,185,189,176
314,28,84,184,188,175
314,29,84,185,188,176
314,30,84,188,191,180
314,31,84,188,191,181
314,32,84,186,190,179
314,33,84,185,190,178
314,34,84,185,189,179
314,35,84,185,188,180
314,36,84,184,189,179
314,37,90,183,187,178
314,38,90,184,187,177
314,39,90,185,189,178
314,40,84,186,189,180
314,41,84,186,189,178
314,42,84,184,187,176
314,43,84,184,188,176
314,44,84,185,188,176
314,45,84,186,189,179
314,46,84,185,188,177
314,47,84,185,189,177
314,48,84,186,190,179
314,49,84,184,188,177
314,50,84,184,187,176
314,51,84,186,189,178
314,52,84,183,187,176
314,53,84,183,186,176
314,54,84,183,187,176
314,55,84,184,187,177
314,56,84,185,189,179
314,57,84,184,187,178
314,58,84,183,187,177
314,59,84,184,187,177
314,60,84,182,185,173
314,61,84,184,186,177
314,62,84,182,185,174
314,63,78,180,183,170
314,64,78,180,184,172
314,65,78,178,182,171
314,66,78,178,183,171
314,67,78,179,183,172
314,68,78,181,184,174
314,69,78,182,186,175
314,70,78,179,183,173
314,71,78,179,183,173
314,72,78,183,186,177
314,73,78,184,189,180
314,74,78,182,187,177
314,75,78,180,184,174
314,76,78,180,184,176
314,77,78,177,182,172
314,78,78,177,181,170
314,79,78,178,182,172
314,80,78,178,182,173
314,81,78,178,183,173
314,82,78,180,184,175
314,83,78,178,184,174
314,84,78,178,183,173
314,85,78,177,182,172
314,86,78,178,183,173
314,87,84,177,183,173
314,88,90,176,181,170
314,89,90,175,179,169
314,90,84,174,179,167
314,91,84,175,179,167
314,92,84,173,177,166
314,93,84,172,177,165
314,94,84,174,179,166
314,95,84,174,179,168
314,96,84,174,178,166
314,97,84,173,177,166
314,98,78,175,178,167
314,99,78,174,177,166
314,100,72,174,178,168
314,101,72,171,176,165
314,102,72,175,178,168
314,103,72,174,178,167
314,104,72,171,176,165
314,105,72,171,175,165
314,106,72,173,177,167
314,107,72,168,173,162
314,108,72,165,169,157
314,109,72,167,171,160
314,110,72,169,173,163
314,111,72,169,174,162
314,112,72,167,171,159
314,113,78,166,168,158
314,114,72,163,167,155
314,115,72,162,166,154
314,116,72,165,169,157
314,117,78,162,167,153
314,118,78,159,162,150
314,119,78,160,164,152
314,120,78,159,163,150
314,121,72,158,162,149
314,122,72,157,160,148
314,123,72,159,162,151
314,124,72,160,163,151
314,125,66,162,165,153
314,126,72,163,166,155
314,127,72,162,165,155
314,128,72,160,165,154
314,129,66,160,164,153
314,130,66,158,163,150
314,131,66,161,164,152
314,132,60,162,165,154
